event_id,session_id,event_type,event_ts,position_seconds,updated_at
e371,sess247,complete,2025-01-03 15:23:55,5935,2025-01-03 15:24:00
e372,sess248,start,2025-01-03 14:00:00,0,2025-01-03 14:00:01
e373,sess249,start,2025-01-03 14:15:00,0,2025-01-03 14:15:01
e374,sess249,complete,2025-01-03 16:07:55,6775,2025-01-03 16:08:00
e375,sess250,start,2025-01-03 14:30:00,0,2025-01-03 14:30:01
e376,sess251,start,2025-01-03 14:45:00,0,2025-01-03 14:45:01
e377,sess251,complete,2025-01-03 16:51:55,7615,2025-01-03 16:52:00
e378,sess252,start,2025-01-03 15:00:00,0,2025-01-03 15:00:01
e379,sess253,start,2025-01-03 15:15:00,0,2025-01-03 15:15:01
e380,sess253,complete,2025-01-03 17:35:55,8455,2025-01-03 17:36:00
e381,sess254,start,2025-01-03 15:30:00,0,2025-01-03 15:30:01
e382,sess255,start,2025-01-03 15:45:00,0,2025-01-03 15:45:01
e383,sess255,complete,2025-01-03 18:19:55,9295,2025-01-03 18:20:00
e384,sess256,start,2025-01-03 16:00:00,0,2025-01-03 16:00:01
e385,sess257,start,2025-01-03 16:15:00,0,2025-01-03 16:15:01
e386,sess257,complete,2025-01-03 19:03:55,10135,2025-01-03 19:04:00
e387,sess258,start,2025-01-03 16:30:00,0,2025-01-03 16:30:01
e388,sess259,start,2025-01-03 16:45:00,0,2025-01-03 16:45:01
e389,sess259,complete,2025-01-03 17:17:55,1975,2025-01-03 17:18:00
e390,sess260,start,2025-01-03 17:00:00,0,2025-01-03 17:00:01
e391,sess261,start,2025-01-03 17:15:00,0,2025-01-03 17:15:01
e392,sess261,complete,2025-01-03 18:01:55,2815,2025-01-03 18:02:00
e393,sess262,start,2025-01-03 17:30:00,0,2025-01-03 17:30:01
e394,sess263,start,2025-01-03 17:45:00,0,2025-01-03 17:45:01
e395,sess263,complete,2025-01-03 18:45:55,3655,2025-01-03 18:46:00
e396,sess264,start,2025-01-03 18:00:00,0,2025-01-03 18:00:01
e397,sess265,start,2025-01-03 18:15:00,0,2025-01-03 18:15:01
e398,sess265,complete,2025-01-03 19:29:55,4495,2025-01-03 19:30:00
e399,sess266,start,2025-01-03 18:30:00,0,2025-01-03 18:30:01
e400,sess267,start,2025-01-03 18:45:00,0,2025-01-03 18:45:01
e401,sess267,complete,2025-01-03 20:13:55,5335,2025-01-03 20:14:00
e402,sess268,start,2025-01-03 19:00:00,0,2025-01-03 19:00:01
e403,sess269,start,2025-01-03 19:15:00,0,2025-01-03 19:15:01
e404,sess269,complete,2025-01-03 20:57:55,6175,2025-01-03 20:58:00
e405,sess270,start,2025-01-03 19:30:00,0,2025-01-03 19:30:01
e406,sess271,start,2025-01-03 19:45:00,0,2025-01-03 19:45:01
e407,sess271,complete,2025-01-03 21:41:55,7015,2025-01-03 21:42:00
e408,sess272,start,2025-01-03 20:00:00,0,2025-01-03 20:00:01
e409,sess273,start,2025-01-03 20:15:00,0,2025-01-03 20:15:01
e410,sess273,complete,2025-01-03 22:25:55,7855,2025-01-03 22:26:00
e411,sess274,start,2025-01-03 20:30:00,0,2025-01-03 20:30:01
e412,sess275,start,2025-01-03 20:45:00,0,2025-01-03 20:45:01
e413,sess275,complete,2025-01-03 23:09:55,8695,2025-01-03 23:10:00
e414,sess276,start,2025-01-03 21:00:00,0,2025-01-03 21:00:01
e415,sess277,start,2025-01-03 21:15:00,0,2025-01-03 21:15:01
e416,sess277,complete,2025-01-03 23:53:55,9535,2025-01-03 23:54:00
e417,sess278,start,2025-01-03 21:30:00,0,2025-01-03 21:30:01
e418,sess279,start,2025-01-03 21:45:00,0,2025-01-03 21:45:01
e419,sess279,complete,2025-01-03 22:07:55,1375,2025-01-03 22:08:00
e420,sess280,start,2025-01-03 22:00:00,0,2025-01-03 22:00:01
e421,sess281,start,2025-01-03 22:15:00,0,2025-01-03 22:15:01
e422,sess281,complete,2025-01-03 22:51:55,2215,2025-01-03 22:52:00
e423,sess282,start,2025-01-03 22:30:00,0,2025-01-03 22:30:01
e424,sess283,start,2025-01-03 22:45:00,0,2025-01-03 22:45:01
e425,sess283,complete,2025-01-03 23:35:55,3055,2025-01-03 23:36:00
e426,sess284,start,2025-01-03 23:00:00,0,2025-01-03 23:00:01
e427,sess285,start,2025-01-03 23:15:00,0,2025-01-03 23:15:01
e428,sess285,complete,2025-01-04 00:19:55,3895,2025-01-04 00:20:00
e429,sess286,start,2025-01-03 23:30:00,0,2025-01-03 23:30:01
e430,sess287,start,2025-01-03 23:45:00,0,2025-01-03 23:45:01
e431,sess287,complete,2025-01-04 01:03:55,4735,2025-01-04 01:04:00
e432,sess288,start,2025-01-04 00:00:00,0,2025-01-04 00:00:01
e433,sess289,start,2025-01-04 00:15:00,0,2025-01-04 00:15:01
e434,sess289,complete,2025-01-04 01:47:55,5575,2025-01-04 01:48:00
e435,sess290,start,2025-01-04 00:30:00,0,2025-01-04 00:30:01
e436,sess291,start,2025-01-04 00:45:00,0,2025-01-04 00:45:01
e437,sess291,complete,2025-01-04 02:31:55,6415,2025-01-04 02:32:00
e438,sess292,start,2025-01-04 01:00:00,0,2025-01-04 01:00:01
e439,sess293,start,2025-01-04 01:15:00,0,2025-01-04 01:15:01
e440,sess293,complete,2025-01-04 03:15:55,7255,2025-01-04 03:16:00
e441,sess294,start,2025-01-04 01:30:00,0,2025-01-04 01:30:01
e442,sess295,start,2025-01-04 01:45:00,0,2025-01-04 01:45:01
e443,sess295,complete,2025-01-04 03:59:55,8095,2025-01-04 04:00:00
e444,sess296,start,2025-01-04 02:00:00,0,2025-01-04 02:00:01
e445,sess297,start,2025-01-04 02:15:00,0,2025-01-04 02:15:01
e446,sess297,complete,2025-01-04 04:43:55,8935,2025-01-04 04:44:00
e447,sess298,start,2025-01-04 02:30:00,0,2025-01-04 02:30:01
e448,sess299,start,2025-01-04 02:45:00,0,2025-01-04 02:45:01
e449,sess299,complete,2025-01-04 05:27:55,9775,2025-01-04 05:28:00
e450,sess300,start,2025-01-04 03:00:00,0,2025-01-04 03:00:01
e451,sess301,start,2025-01-04 03:15:00,0,2025-01-04 03:15:01
e452,sess301,complete,2025-01-04 03:41:55,1615,2025-01-04 03:42:00
e453,sess302,start,2025-01-04 03:30:00,0,2025-01-04 03:30:01
e454,sess303,start,2025-01-04 03:45:00,0,2025-01-04 03:45:01
e455,sess303,complete,2025-01-04 04:25:55,2455,2025-01-04 04:26:00
e456,sess304,start,2025-01-04 04:00:00,0,2025-01-04 04:00:01
e457,sess305,start,2025-01-04 04:15:00,0,2025-01-04 04:15:01
e458,sess305,complete,2025-01-04 05:09:55,3295,2025-01-04 05:10:00
e459,sess306,start,2025-01-04 04:30:00,0,2025-01-04 04:30:01
e460,sess307,start,2025-01-04 04:45:00,0,2025-01-04 04:45:01
e461,sess307,complete,2025-01-04 05:53:55,4135,2025-01-04 05:54:00
e462,sess308,start,2025-01-04 05:00:00,0,2025-01-04 05:00:01
e463,sess309,start,2025-01-04 05:15:00,0,2025-01-04 05:15:01
e464,sess309,complete,2025-01-04 06:37:55,4975,2025-01-04 06:38:00
e465,sess310,start,2025-01-04 05:30:00,0,2025-01-04 05:30:01
e466,sess311,start,2025-01-04 05:45:00,0,2025-01-04 05:45:01
e467,sess311,complete,2025-01-04 07:21:55,5815,2025-01-04 07:22:00
e468,sess312,start,2025-01-04 06:00:00,0,2025-01-04 06:00:01
e469,sess313,start,2025-01-04 06:15:00,0,2025-01-04 06:15:01
e470,sess313,complete,2025-01-04 08:05:55,6655,2025-01-04 08:06:00
e471,sess314,start,2025-01-04 06:30:00,0,2025-01-04 06:30:01
e472,sess315,start,2025-01-04 06:45:00,0,2025-01-04 06:45:01
e473,sess315,complete,2025-01-04 08:49:55,7495,2025-01-04 08:50:00
e474,sess316,start,2025-01-04 07:00:00,0,2025-01-04 07:00:01
e475,sess317,start,2025-01-04 07:15:00,0,2025-01-04 07:15:01
e476,sess317,complete,2025-01-04 09:33:55,8335,2025-01-04 09:34:00
e477,sess318,start,2025-01-04 07:30:00,0,2025-01-04 07:30:01
e478,sess319,start,2025-01-04 07:45:00,0,2025-01-04 07:45:01
e479,sess319,complete,2025-01-04 10:17:55,9175,2025-01-04 10:18:00
e480,sess320,start,2025-01-04 08:00:00,0,2025-01-04 08:00:01
e481,sess321,start,2025-01-04 08:15:00,0,2025-01-04 08:15:01
e482,sess321,complete,2025-01-04 11:01:55,10015,2025-01-04 11:02:00
e483,sess322,start,2025-01-04 08:30:00,0,2025-01-04 08:30:01
e484,sess323,start,2025-01-04 08:45:00,0,2025-01-04 08:45:01
e485,sess323,complete,2025-01-04 09:15:55,1855,2025-01-04 09:16:00
e486,sess324,start,2025-01-04 09:00:00,0,2025-01-04 09:00:01
e487,sess325,start,2025-01-04 09:15:00,0,2025-01-04 09:15:01
e488,sess325,complete,2025-01-04 09:59:55,2695,2025-01-04 10:00:00
e489,sess326,start,2025-01-04 09:30:00,0,2025-01-04 09:30:01
e490,sess327,start,2025-01-04 09:45:00,0,2025-01-04 09:45:01
e491,sess327,complete,2025-01-04 10:43:55,3535,2025-01-04 10:44:00
e492,sess328,start,2025-01-04 10:00:00,0,2025-01-04 10:00:01
e493,sess329,start,2025-01-04 10:15:00,0,2025-01-04 10:15:01
e494,sess329,complete,2025-01-04 11:27:55,4375,2025-01-04 11:28:00
e495,sess330,start,2025-01-04 10:30:00,0,2025-01-04 10:30:01
e496,sess331,start,2025-01-04 10:45:00,0,2025-01-04 10:45:01
e497,sess331,complete,2025-01-04 12:11:55,5215,2025-01-04 12:12:00
e498,sess332,start,2025-01-04 11:00:00,0,2025-01-04 11:00:01
e499,sess333,start,2025-01-04 11:15:00,0,2025-01-04 11:15:01
e500,sess333,complete,2025-01-04 12:55:55,6055,2025-01-04 12:56:00
e501,sess334,start,2025-01-04 11:30:00,0,2025-01-04 11:30:01
e502,sess335,start,2025-01-04 11:45:00,0,2025-01-04 11:45:01
e503,sess335,complete,2025-01-04 13:39:55,6895,2025-01-04 13:40:00
e504,sess336,start,2025-01-04 12:00:00,0,2025-01-04 12:00:01
e505,sess337,start,2025-01-04 12:15:00,0,2025-01-04 12:15:01
e506,sess337,complete,2025-01-04 14:23:55,7735,2025-01-04 14:24:00
e507,sess338,start,2025-01-04 12:30:00,0,2025-01-04 12:30:01
e508,sess339,start,2025-01-04 12:45:00,0,2025-01-04 12:45:01
e509,sess339,complete,2025-01-04 15:07:55,8575,2025-01-04 15:08:00
e510,sess340,start,2025-01-04 13:00:00,0,2025-01-04 13:00:01
e511,sess341,start,2025-01-04 13:15:00,0,2025-01-04 13:15:01
e512,sess341,complete,2025-01-04 15:51:55,9415,2025-01-04 15:52:00
e513,sess342,start,2025-01-04 13:30:00,0,2025-01-04 13:30:01
e514,sess343,start,2025-01-04 13:45:00,0,2025-01-04 13:45:01
e515,sess343,complete,2025-01-04 14:05:55,1255,2025-01-04 14:06:00
e516,sess344,start,2025-01-04 14:00:00,0,2025-01-04 14:00:01
e517,sess345,start,2025-01-04 14:15:00,0,2025-01-04 14:15:01
e518,sess345,complete,2025-01-04 14:49:55,2095,2025-01-04 14:50:00
e519,sess346,start,2025-01-04 14:30:00,0,2025-01-04 14:30:01
e520,sess347,start,2025-01-04 14:45:00,0,2025-01-04 14:45:01
e521,sess347,complete,2025-01-04 15:33:55,2935,2025-01-04 15:34:00
e522,sess348,start,2025-01-04 15:00:00,0,2025-01-04 15:00:01
e523,sess349,start,2025-01-04 15:15:00,0,2025-01-04 15:15:01
e524,sess349,complete,2025-01-04 16:17:55,3775,2025-01-04 16:18:00
e525,sess350,start,2025-01-04 15:30:00,0,2025-01-04 15:30:01
e526,sess351,start,2025-01-04 15:45:00,0,2025-01-04 15:45:01
e527,sess351,complete,2025-01-04 17:01:55,4615,2025-01-04 17:02:00
e528,sess352,start,2025-01-04 16:00:00,0,2025-01-04 16:00:01
e529,sess353,start,2025-01-04 16:15:00,0,2025-01-04 16:15:01
e530,sess353,complete,2025-01-04 17:45:55,5455,2025-01-04 17:46:00
e531,sess354,start,2025-01-04 16:30:00,0,2025-01-04 16:30:01
e532,sess355,start,2025-01-04 16:45:00,0,2025-01-04 16:45:01
e533,sess355,complete,2025-01-04 18:29:55,6295,2025-01-04 18:30:00
e534,sess356,start,2025-01-04 17:00:00,0,2025-01-04 17:00:01
e535,sess357,start,2025-01-04 17:15:00,0,2025-01-04 17:15:01
e536,sess357,complete,2025-01-04 19:13:55,7135,2025-01-04 19:14:00
e537,sess358,start,2025-01-04 17:30:00,0,2025-01-04 17:30:01
e538,sess359,start,2025-01-04 17:45:00,0,2025-01-04 17:45:01
e539,sess359,complete,2025-01-04 19:57:55,7975,2025-01-04 19:58:00
e540,sess360,start,2025-01-04 18:00:00,0,2025-01-04 18:00:01
e541,sess361,start,2025-01-04 18:15:00,0,2025-01-04 18:15:01
e542,sess361,complete,2025-01-04 20:41:55,8815,2025-01-04 20:42:00
e543,sess362,start,2025-01-04 18:30:00,0,2025-01-04 18:30:01
e544,sess363,start,2025-01-04 18:45:00,0,2025-01-04 18:45:01
e545,sess363,complete,2025-01-04 21:25:55,9655,2025-01-04 21:26:00
e546,sess364,start,2025-01-04 19:00:00,0,2025-01-04 19:00:01
e547,sess365,start,2025-01-04 19:15:00,0,2025-01-04 19:15:01
e548,sess365,complete,2025-01-04 19:39:55,1495,2025-01-04 19:40:00
e549,sess366,start,2025-01-04 19:30:00,0,2025-01-04 19:30:01
e550,sess367,start,2025-01-04 19:45:00,0,2025-01-04 19:45:01
e551,sess367,complete,2025-01-04 20:23:55,2335,2025-01-04 20:24:00
e552,sess368,start,2025-01-04 20:00:00,0,2025-01-04 20:00:01
e553,sess369,start,2025-01-04 20:15:00,0,2025-01-04 20:15:01
e554,sess369,complete,2025-01-04 21:07:55,3175,2025-01-04 21:08:00
e555,sess370,start,2025-01-04 20:30:00,0,2025-01-04 20:30:01
e556,sess371,start,2025-01-04 20:45:00,0,2025-01-04 20:45:01
e557,sess371,complete,2025-01-04 21:51:55,4015,2025-01-04 21:52:00
e558,sess372,start,2025-01-04 21:00:00,0,2025-01-04 21:00:01
e559,sess373,start,2025-01-04 21:15:00,0,2025-01-04 21:15:01
e560,sess373,complete,2025-01-04 22:35:55,4855,2025-01-04 22:36:00
e561,sess374,start,2025-01-04 21:30:00,0,2025-01-04 21:30:01
e562,sess375,start,2025-01-04 21:45:00,0,2025-01-04 21:45:01
e563,sess375,complete,2025-01-04 23:19:55,5695,2025-01-04 23:20:00
e564,sess376,start,2025-01-04 22:00:00,0,2025-01-04 22:00:01
e565,sess377,start,2025-01-04 22:15:00,0,2025-01-04 22:15:01
e566,sess377,complete,2025-01-05 00:03:55,6535,2025-01-05 00:04:00
e567,sess378,start,2025-01-04 22:30:00,0,2025-01-04 22:30:01
e568,sess379,start,2025-01-04 22:45:00,0,2025-01-04 22:45:01
e569,sess379,complete,2025-01-05 00:47:55,7375,2025-01-05 00:48:00
e570,sess380,start,2025-01-04 23:00:00,0,2025-01-04 23:00:01
e571,sess381,start,2025-01-04 23:15:00,0,2025-01-04 23:15:01
e572,sess381,complete,2025-01-05 01:31:55,8215,2025-01-05 01:32:00
e573,sess382,start,2025-01-04 23:30:00,0,2025-01-04 23:30:01
e574,sess383,start,2025-01-04 23:45:00,0,2025-01-04 23:45:01
e575,sess383,complete,2025-01-05 02:15:55,9055,2025-01-05 02:16:00
e576,sess384,start,2025-01-05 00:00:00,0,2025-01-05 00:00:01
e577,sess385,start,2025-01-05 00:15:00,0,2025-01-05 00:15:01
e578,sess385,complete,2025-01-05 02:59:55,9895,2025-01-05 03:00:00
e579,sess386,start,2025-01-05 00:30:00,0,2025-01-05 00:30:01
e580,sess387,start,2025-01-05 00:45:00,0,2025-01-05 00:45:01
e581,sess387,complete,2025-01-05 01:13:55,1735,2025-01-05 01:14:00
e582,sess388,start,2025-01-05 01:00:00,0,2025-01-05 01:00:01
e583,sess389,start,2025-01-05 01:15:00,0,2025-01-05 01:15:01
e584,sess389,complete,2025-01-05 01:57:55,2575,2025-01-05 01:58:00
e585,sess390,start,2025-01-05 01:30:00,0,2025-01-05 01:30:01
e586,sess391,start,2025-01-05 01:45:00,0,2025-01-05 01:45:01
e587,sess391,complete,2025-01-05 02:41:55,3415,2025-01-05 02:42:00
e588,sess392,start,2025-01-05 02:00:00,0,2025-01-05 02:00:01
e589,sess393,start,2025-01-05 02:15:00,0,2025-01-05 02:15:01
e590,sess393,complete,2025-01-05 03:25:55,4255,2025-01-05 03:26:00
e591,sess394,start,2025-01-05 02:30:00,0,2025-01-05 02:30:01
e592,sess395,start,2025-01-05 02:45:00,0,2025-01-05 02:45:01
e593,sess395,complete,2025-01-05 04:09:55,5095,2025-01-05 04:10:00
e594,sess396,start,2025-01-05 03:00:00,0,2025-01-05 03:00:01
e595,sess397,start,2025-01-05 03:15:00,0,2025-01-05 03:15:01
e596,sess397,complete,2025-01-05 04:53:55,5935,2025-01-05 04:54:00
e597,sess398,start,2025-01-05 03:30:00,0,2025-01-05 03:30:01
e598,sess399,start,2025-01-05 03:45:00,0,2025-01-05 03:45:01
e599,sess399,complete,2025-01-05 05:37:55,6775,2025-01-05 05:38:00
e600,sess400,start,2025-01-05 04:00:00,0,2025-01-05 04:00:01
e601,sess401,start,2025-01-05 04:15:00,0,2025-01-05 04:15:01
e602,sess401,complete,2025-01-05 06:21:55,7615,2025-01-05 06:22:00
e603,sess402,start,2025-01-05 04:30:00,0,2025-01-05 04:30:01
e604,sess403,start,2025-01-05 04:45:00,0,2025-01-05 04:45:01
e605,sess403,complete,2025-01-05 07:05:55,8455,2025-01-05 07:06:00
e606,sess404,start,2025-01-05 05:00:00,0,2025-01-05 05:00:01
e607,sess405,start,2025-01-05 05:15:00,0,2025-01-05 05:15:01
e608,sess405,complete,2025-01-05 07:49:55,9295,2025-01-05 07:50:00
e609,sess406,start,2025-01-05 05:30:00,0,2025-01-05 05:30:01
e610,sess407,start,2025-01-05 05:45:00,0,2025-01-05 05:45:01
e611,sess407,complete,2025-01-05 08:33:55,10135,2025-01-05 08:34:00
e612,sess408,start,2025-01-05 06:00:00,0,2025-01-05 06:00:01
e613,sess409,start,2025-01-05 06:15:00,0,2025-01-05 06:15:01
e614,sess409,complete,2025-01-05 06:47:55,1975,2025-01-05 06:48:00
e615,sess410,start,2025-01-05 06:30:00,0,2025-01-05 06:30:01
e616,sess411,start,2025-01-05 06:45:00,0,2025-01-05 06:45:01
e617,sess411,complete,2025-01-05 07:31:55,2815,2025-01-05 07:32:00
e618,sess412,start,2025-01-05 07:00:00,0,2025-01-05 07:00:01
e619,sess413,start,2025-01-05 07:15:00,0,2025-01-05 07:15:01
e620,sess413,complete,2025-01-05 08:15:55,3655,2025-01-05 08:16:00
e621,sess414,start,2025-01-05 07:30:00,0,2025-01-05 07:30:01
e622,sess415,start,2025-01-05 07:45:00,0,2025-01-05 07:45:01
e623,sess415,complete,2025-01-05 08:59:55,4495,2025-01-05 09:00:00
e624,sess416,start,2025-01-05 08:00:00,0,2025-01-05 08:00:01
e625,sess417,start,2025-01-05 08:15:00,0,2025-01-05 08:15:01
e626,sess417,complete,2025-01-05 09:43:55,5335,2025-01-05 09:44:00
e627,sess418,start,2025-01-05 08:30:00,0,2025-01-05 08:30:01
e628,sess419,start,2025-01-05 08:45:00,0,2025-01-05 08:45:01
e629,sess419,complete,2025-01-05 10:27:55,6175,2025-01-05 10:28:00
e630,sess420,start,2025-01-05 09:00:00,0,2025-01-05 09:00:01
e631,sess421,start,2025-01-05 09:15:00,0,2025-01-05 09:15:01
e632,sess421,complete,2025-01-05 11:11:55,7015,2025-01-05 11:12:00
e633,sess422,start,2025-01-05 09:30:00,0,2025-01-05 09:30:01
e634,sess423,start,2025-01-05 09:45:00,0,2025-01-05 09:45:01
e635,sess423,complete,2025-01-05 11:55:55,7855,2025-01-05 11:56:00
e636,sess424,start,2025-01-05 10:00:00,0,2025-01-05 10:00:01
e637,sess425,start,2025-01-05 10:15:00,0,2025-01-05 10:15:01
e638,sess425,complete,2025-01-05 12:39:55,8695,2025-01-05 12:40:00
e639,sess426,start,2025-01-05 10:30:00,0,2025-01-05 10:30:01
e640,sess427,start,2025-01-05 10:45:00,0,2025-01-05 10:45:01
e641,sess427,complete,2025-01-05 13:23:55,9535,2025-01-05 13:24:00
e642,sess428,start,2025-01-05 11:00:00,0,2025-01-05 11:00:01
e643,sess429,start,2025-01-05 11:15:00,0,2025-01-05 11:15:01
e644,sess429,complete,2025-01-05 11:37:55,1375,2025-01-05 11:38:00
e645,sess430,start,2025-01-05 11:30:00,0,2025-01-05 11:30:01
e646,sess431,start,2025-01-05 11:45:00,0,2025-01-05 11:45:01
e647,sess431,complete,2025-01-05 12:21:55,2215,2025-01-05 12:22:00
e648,sess432,start,2025-01-05 12:00:00,0,2025-01-05 12:00:01
e649,sess433,start,2025-01-05 12:15:00,0,2025-01-05 12:15:01
e650,sess433,complete,2025-01-05 13:05:55,3055,2025-01-05 13:06:00
e651,sess434,start,2025-01-05 12:30:00,0,2025-01-05 12:30:01
e652,sess435,start,2025-01-05 12:45:00,0,2025-01-05 12:45:01
e653,sess435,complete,2025-01-05 13:49:55,3895,2025-01-05 13:50:00
e654,sess436,start,2025-01-05 13:00:00,0,2025-01-05 13:00:01
e655,sess437,start,2025-01-05 13:15:00,0,2025-01-05 13:15:01
e656,sess437,complete,2025-01-05 14:33:55,4735,2025-01-05 14:34:00
e657,sess438,start,2025-01-05 13:30:00,0,2025-01-05 13:30:01
e658,sess439,start,2025-01-05 13:45:00,0,2025-01-05 13:45:01
e659,sess439,complete,2025-01-05 15:17:55,5575,2025-01-05 15:18:00
e660,sess440,start,2025-01-05 14:00:00,0,2025-01-05 14:00:01
e661,sess441,start,2025-01-05 14:15:00,0,2025-01-05 14:15:01
e662,sess441,complete,2025-01-05 16:01:55,6415,2025-01-05 16:02:00
e663,sess442,start,2025-01-05 14:30:00,0,2025-01-05 14:30:01
e664,sess443,start,2025-01-05 14:45:00,0,2025-01-05 14:45:01
e665,sess443,complete,2025-01-05 16:45:55,7255,2025-01-05 16:46:00
e666,sess444,start,2025-01-05 15:00:00,0,2025-01-05 15:00:01
e667,sess445,start,2025-01-05 15:15:00,0,2025-01-05 15:15:01
e668,sess445,complete,2025-01-05 17:29:55,8095,2025-01-05 17:30:00
e669,sess446,start,2025-01-05 15:30:00,0,2025-01-05 15:30:01
e670,sess447,start,2025-01-05 15:45:00,0,2025-01-05 15:45:01
e671,sess447,complete,2025-01-05 18:13:55,8935,2025-01-05 18:14:00
e672,sess448,start,2025-01-05 16:00:00,0,2025-01-05 16:00:01
e673,sess449,start,2025-01-05 16:15:00,0,2025-01-05 16:15:01
e674,sess449,complete,2025-01-05 18:57:55,9775,2025-01-05 18:58:00
e675,sess450,start,2025-01-05 16:30:00,0,2025-01-05 16:30:01
e676,sess451,start,2025-01-05 16:45:00,0,2025-01-05 16:45:01
e677,sess451,complete,2025-01-05 17:11:55,1615,2025-01-05 17:12:00
e678,sess452,start,2025-01-05 17:00:00,0,2025-01-05 17:00:01
e679,sess453,start,2025-01-05 17:15:00,0,2025-01-05 17:15:01
e680,sess453,complete,2025-01-05 17:55:55,2455,2025-01-05 17:56:00
e681,sess454,start,2025-01-05 17:30:00,0,2025-01-05 17:30:01
e682,sess455,start,2025-01-05 17:45:00,0,2025-01-05 17:45:01
e683,sess455,complete,2025-01-05 18:39:55,3295,2025-01-05 18:40:00
e684,sess456,start,2025-01-05 18:00:00,0,2025-01-05 18:00:01
e685,sess457,start,2025-01-05 18:15:00,0,2025-01-05 18:15:01
e686,sess457,complete,2025-01-05 19:23:55,4135,2025-01-05 19:24:00
e687,sess458,start,2025-01-05 18:30:00,0,2025-01-05 18:30:01
e688,sess459,start,2025-01-05 18:45:00,0,2025-01-05 18:45:01
e689,sess459,complete,2025-01-05 20:07:55,4975,2025-01-05 20:08:00
e690,sess460,start,2025-01-05 19:00:00,0,2025-01-05 19:00:01
e691,sess461,start,2025-01-05 19:15:00,0,2025-01-05 19:15:01
e692,sess461,complete,2025-01-05 20:51:55,5815,2025-01-05 20:52:00
e693,sess462,start,2025-01-05 19:30:00,0,2025-01-05 19:30:01
e694,sess463,start,2025-01-05 19:45:00,0,2025-01-05 19:45:01
e695,sess463,complete,2025-01-05 21:35:55,6655,2025-01-05 21:36:00
e696,sess464,start,2025-01-05 20:00:00,0,2025-01-05 20:00:01
e697,sess465,start,2025-01-05 20:15:00,0,2025-01-05 20:15:01
e698,sess465,complete,2025-01-05 22:19:55,7495,2025-01-05 22:20:00
e699,sess466,start,2025-01-05 20:30:00,0,2025-01-05 20:30:01
e700,sess467,start,2025-01-05 20:45:00,0,2025-01-05 20:45:01
e701,sess467,complete,2025-01-05 23:03:55,8335,2025-01-05 23:04:00
e702,sess468,start,2025-01-05 21:00:00,0,2025-01-05 21:00:01
e703,sess469,start,2025-01-05 21:15:00,0,2025-01-05 21:15:01
e704,sess469,complete,2025-01-05 23:47:55,9175,2025-01-05 23:48:00
e705,sess470,start,2025-01-05 21:30:00,0,2025-01-05 21:30:01
e706,sess471,start,2025-01-05 21:45:00,0,2025-01-05 21:45:01
e707,sess471,complete,2025-01-06 00:31:55,10015,2025-01-06 00:32:00
